group_id,start_time,end_time,duration_records,state,city,max_score,avg_score,dominant_sensor,severity
545008,2021-04-19 22:00:00,2021-04-20 02:00:00,5,Meghalaya,Shillong,0.8290806,0.748253514,wind_speed_ms,Warning
192424,1999-08-27 07:00:00,1999-08-27 10:00:00,4,Himachal_Pradesh,Shimla,0.8290775,0.708918275,pressure_trend,Warning
303942,2002-12-19 05:00:00,2002-12-19 12:00:00,8,Jammu_Kashmir,Srinagar,0.82907575,0.68691610125,pressure_hPa,Warning
300154,1997-01-12 22:00:00,1997-01-13 03:00:00,6,Jammu_Kashmir,Srinagar,0.8290741,0.7386033566666667,cloud_cover_pct,Warning
319574,2022-12-30 12:00:00,2022-12-30 15:00:00,4,Jammu_Kashmir,Srinagar,0.82907295,0.7109980775,pressure_hPa,Warning
364410,2024-08-22 10:00:00,2024-08-22 16:00:00,7,Karnataka,Dharwad,0.8290652,0.6649931414285714,wind_speed_ms,Warning
610840,2010-12-20 23:00:00,2010-12-21 01:00:00,3,Puducherry,Puducherry,0.8290484,0.7129971833333334,pressure_trend,Warning
299208,2025-03-13 13:00:00,2025-03-13 15:00:00,3,Jammu_Kashmir,Kathua,0.8290429,0.7302942199999999,pressure_trend,Warning
653094,1998-03-03 09:00:00,1998-03-03 12:00:00,4,Rajasthan,Bikaner,0.8290415,0.734582775,temperature_C,Warning
322014,2024-12-10 05:00:00,2024-12-10 07:00:00,3,Jammu_Kashmir,Srinagar,0.8290362,0.7482868133333334,cloud_cover_pct,Warning
462550,2024-05-01 05:00:00,2024-05-01 14:00:00,10,Ladakh,Leh,0.8290202,0.715312747,pressure_trend,Warning
248310,2004-02-06 00:00:00,2004-02-06 07:00:00,8,Jammu_Kashmir,Anantnag,0.82901394,0.7406960862499999,wind_speed_ms,Warning
356784,2022-12-10 09:00:00,2022-12-10 12:00:00,4,Karnataka,Chikkamagaluru,0.82900685,0.7447195125,wind_speed_ms,Warning
105086,2003-12-16 10:00:00,2003-12-16 12:00:00,3,Chhattisgarh,Durg,0.8290032,0.7114331333333334,wind_speed_ms,Warning
148436,2001-12-29 00:00:00,2001-12-29 12:00:00,13,Haryana,Rohtak,0.8289695,0.6837951192307692,cloud_cover_pct,Warning
326818,2021-09-14 09:00:00,2021-09-14 13:00:00,5,Jharkhand,Dhanbad,0.8289689,0.684675338,wind_speed_ms,Warning
151666,1998-02-24 00:00:00,1998-02-24 05:00:00,6,Haryana,Sirsa,0.8289604,0.7652422716666667,wind_speed_ms,Warning
245182,1999-12-07 04:00:00,1999-12-07 07:00:00,4,Jammu_Kashmir,Anantnag,0.8289536,0.7182802724999999,cloud_cover_pct,Warning
3324,2001-05-28 09:00:00,2001-05-28 14:00:00,6,Andaman_Nicobar,Car_Nicobar,0.8289454,0.6977830933333333,temperature_C,Warning
190464,1997-08-31 07:00:00,1997-08-31 11:00:00,5,Himachal_Pradesh,Shimla,0.8289437,0.767580148,pressure_trend,Warning
760586,2017-03-04 00:00:00,2017-03-04 03:00:00,4,Telangana,Nizamabad,0.82890624,0.66961671,wind_dir_sin,Warning
3948,2002-02-22 22:00:00,2002-02-23 02:00:00,5,Andaman_Nicobar,Car_Nicobar,0.8289057,0.707239388,pressure_trend,Warning
623614,2004-12-19 19:00:00,2004-12-19 22:00:00,4,Punjab,Gurdaspur,0.8288989,0.7591661599999999,wind_dir_cos,Warning
380180,2020-02-22 08:00:00,2020-02-22 12:00:00,5,Kerala,Idukki,0.8288693,0.7331646920000001,wind_speed_ms,Warning
378342,2017-07-19 23:00:00,2017-07-20 03:00:00,5,Kerala,Idukki,0.8288688,0.68549535,wind_speed_ms,Warning
301608,1999-03-18 08:00:00,1999-03-18 10:00:00,3,Jammu_Kashmir,Srinagar,0.8288655,0.7049111433333334,pressure_trend,Warning
3812,2002-01-12 00:00:00,2002-01-12 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.82886267,0.6973631666666668,pressure_trend,Warning
736108,2016-08-18 11:00:00,2016-08-18 13:00:00,3,Tamil_Nadu,Ooty,0.82886094,0.7322505633333334,pressure_hPa,Warning
611874,2020-11-09 12:00:00,2020-11-09 15:00:00,4,Puducherry,Puducherry,0.8288433,0.69827431,wind_speed_ms,Warning
128530,2018-12-15 11:00:00,2018-12-15 13:00:00,3,Gujarat,Bhavnagar,0.8288326,0.69379672,wind_speed_ms,Warning
251834,2009-03-08 02:00:00,2009-03-08 04:00:00,3,Jammu_Kashmir,Anantnag,0.8288304,0.7147212166666667,cloud_cover_pct,Warning
383184,2025-02-06 11:00:00,2025-02-06 17:00:00,7,Kerala,Idukki,0.8288292,0.7342800271428571,wind_speed_ms,Warning
26696,2014-08-28 23:00:00,2014-08-29 03:00:00,5,Andaman_Nicobar,Port_Blair,0.82882917,0.7189598239999999,pressure_trend,Warning
607402,2011-02-05 00:00:00,2011-02-05 02:00:00,3,Puducherry,Karaikal,0.8288288,0.74268718,pressure_trend,Warning
467712,2002-06-22 11:00:00,2002-06-22 15:00:00,5,Lakshadweep,Kavaratti,0.8288274,0.7093524999999999,temperature_C,Warning
149768,2014-12-24 05:00:00,2014-12-24 10:00:00,6,Haryana,Rohtak,0.8288255,0.746023235,cloud_cover_pct,Warning
138066,2020-01-01 11:00:00,2020-01-01 14:00:00,4,Haryana,Ambala,0.8288226,0.7073223775,temperature_C,Warning
451470,2016-06-27 15:00:00,2016-06-27 22:00:00,8,Ladakh,Leh,0.8288216,0.701166695,pressure_hPa,Warning
27140,2015-06-25 22:00:00,2015-06-26 01:00:00,4,Andaman_Nicobar,Port_Blair,0.8288182,0.7649920775,wind_speed_ms,Warning
634364,2002-01-28 06:00:00,2002-01-28 10:00:00,5,Punjab,Ludhiana,0.8288085,0.712606436,cloud_cover_pct,Warning
299524,1996-01-16 03:00:00,1996-01-16 11:00:00,9,Jammu_Kashmir,Srinagar,0.82879937,0.722665321111111,dew_point_C,Warning
400032,1999-06-30 10:00:00,1999-06-30 15:00:00,6,Ladakh,Kargil,0.8287972,0.7009978366666667,pressure_hPa,Warning
775216,2003-01-10 03:00:00,2003-01-10 12:00:00,10,Uttar_Pradesh,Bareilly,0.8287957,0.730030471,cloud_cover_pct,Warning
249200,2005-03-30 10:00:00,2005-03-30 12:00:00,3,Jammu_Kashmir,Anantnag,0.82879066,0.7866310866666666,solar_radiation_Wm2,Warning
660082,2000-02-04 12:00:00,2000-02-04 14:00:00,3,Rajasthan,Ganganagar,0.82878304,0.7191313666666667,pressure_trend,Warning
407422,2006-06-30 09:00:00,2006-06-30 11:00:00,3,Ladakh,Kargil,0.828776,0.8127210333333332,wind_dir_cos,Warning
333912,1996-10-28 22:00:00,1996-10-29 05:00:00,8,Jharkhand,Ranchi,0.8287544,0.7399315475,wind_speed_ms,Warning
24628,2011-07-17 10:00:00,2011-07-17 14:00:00,5,Andaman_Nicobar,Port_Blair,0.82874084,0.7048263,temperature_C,Warning
305564,2005-02-26 21:00:00,2005-02-27 12:00:00,16,Jammu_Kashmir,Srinagar,0.8287384,0.6784123774999999,cloud_cover_pct,Warning
605232,1999-01-03 10:00:00,1999-01-03 14:00:00,5,Puducherry,Karaikal,0.8287048,0.7402731300000001,wind_speed_ms,Warning
473290,2017-08-07 12:00:00,2017-08-07 18:00:00,7,Lakshadweep,Kavaratti,0.8287014,0.6995872442857143,wind_speed_ms,Warning
246770,2002-01-28 04:00:00,2002-01-28 07:00:00,4,Jammu_Kashmir,Anantnag,0.82870114,0.6954147875,wind_speed_ms,Warning
153834,2020-02-21 00:00:00,2020-02-21 02:00:00,3,Haryana,Sirsa,0.8286993,0.7996713466666666,wind_speed_ms,Warning
413952,2012-07-15 09:00:00,2012-07-15 14:00:00,6,Ladakh,Kargil,0.8286984,0.7302621733333333,pressure_trend,Warning
134024,1997-01-10 05:00:00,1997-01-10 09:00:00,5,Haryana,Ambala,0.828695,0.7324069799999999,cloud_cover_pct,Warning
738806,2019-01-01 11:00:00,2019-01-01 16:00:00,6,Tamil_Nadu,Ooty,0.8286893,0.7770403683333332,wind_speed_ms,Warning
605268,1999-01-21 10:00:00,1999-01-21 16:00:00,7,Puducherry,Karaikal,0.8286812,0.7163477714285714,wind_speed_ms,Warning
133206,2015-07-05 13:00:00,2015-07-05 18:00:00,6,Gujarat,Surat,0.82867783,0.7152741116666667,wind_speed_ms,Warning
276054,2013-01-16 09:00:00,2013-01-16 13:00:00,5,Jammu_Kashmir,Baramulla,0.828673,0.654391732,pressure_trend,Warning
16934,1999-01-20 10:00:00,1999-01-20 14:00:00,5,Andaman_Nicobar,Port_Blair,0.82863903,0.7405454199999999,wind_speed_ms,Warning
346998,2022-08-11 00:00:00,2022-08-11 03:00:00,4,Karnataka,Bengaluru,0.82863873,0.6822304325,wind_speed_ms,Warning
172796,2009-05-01 07:00:00,2009-05-01 09:00:00,3,Himachal_Pradesh,Kullu,0.8286351,0.7306373566666666,pressure_trend,Warning
452278,2017-01-28 01:00:00,2017-01-28 04:00:00,4,Ladakh,Leh,0.82863206,0.7510450525,cloud_cover_pct,Warning
191396,1998-07-25 09:00:00,1998-07-25 12:00:00,4,Himachal_Pradesh,Shimla,0.82862854,0.7011152199999999,pressure_trend,Warning
420552,2018-12-28 20:00:00,2018-12-29 15:00:00,20,Ladakh,Kargil,0.82862586,0.72615947,dew_point_C,Warning
397862,1997-06-18 10:00:00,1997-06-18 13:00:00,4,Ladakh,Kargil,0.8286145,0.73591169,wind_dir_cos,Warning
140438,2003-01-20 02:00:00,2003-01-20 12:00:00,11,Haryana,Hisar,0.82860804,0.7588621045454546,cloud_cover_pct,Warning
717456,1996-07-29 07:00:00,1996-07-29 11:00:00,5,Tamil_Nadu,Ooty,0.82860315,0.727283616,pressure_hPa,Warning
281190,2019-12-04 00:00:00,2019-12-04 06:00:00,7,Jammu_Kashmir,Baramulla,0.8285961,0.7031633057142858,cloud_cover_pct,Warning
267066,1998-04-01 09:00:00,1998-04-01 11:00:00,3,Jammu_Kashmir,Baramulla,0.828588,0.7264309666666667,pressure_trend,Warning
287158,2026-01-30 12:00:00,2026-01-30 15:00:00,4,Jammu_Kashmir,Baramulla,0.82858133,0.7216575000000001,pressure_hPa,Warning
470252,2009-08-26 13:00:00,2009-08-26 15:00:00,3,Lakshadweep,Kavaratti,0.82857025,0.6915210166666667,pressure_trend,Warning
666964,2012-03-11 00:00:00,2012-03-11 02:00:00,3,Rajasthan,Jodhpur,0.8285607,0.7125386366666667,wind_speed_ms,Warning
465420,1996-06-12 00:00:00,1996-06-12 07:00:00,8,Lakshadweep,Kavaratti,0.8285494,0.7305344874999999,wind_speed_ms,Warning
406472,2005-08-15 10:00:00,2005-08-15 15:00:00,6,Ladakh,Kargil,0.82854474,0.7598485899999999,pressure_hPa,Warning
213622,2019-07-23 08:00:00,2019-07-23 17:00:00,10,Himachal_Pradesh,Shimla,0.82853365,0.737484115,pressure_hPa,Warning
115234,2025-01-01 00:00:00,2025-01-01 02:00:00,3,Delhi,Delhi_North,0.8285098,0.7461558333333334,cloud_cover_pct,Warning
440978,2007-05-10 11:00:00,2007-05-10 15:00:00,5,Ladakh,Leh,0.82850957,0.78116141,wind_dir_cos,Warning
253264,2011-02-18 12:00:00,2011-02-18 15:00:00,4,Jammu_Kashmir,Anantnag,0.828508,0.7642337425,temperature_C,Warning
345094,2018-08-15 00:00:00,2018-08-15 04:00:00,5,Karnataka,Bengaluru,0.82850254,0.7260384679999999,wind_speed_ms,Warning
499836,2007-02-09 23:00:00,2007-02-10 03:00:00,5,Maharashtra,Solapur,0.82850236,0.683615666,wind_speed_ms,Warning
394114,2025-02-24 12:00:00,2025-02-24 14:00:00,3,Kerala,Thrissur,0.8284992,0.7767208,wind_dir_sin,Warning
668628,1997-12-31 11:00:00,1997-12-31 13:00:00,3,Rajasthan,Kota,0.82849234,0.7211997366666667,temperature_C,Warning
365958,2007-12-18 11:00:00,2007-12-18 14:00:00,4,Karnataka,Hubballi,0.8284787,0.7447092275,wind_speed_ms,Warning
816106,2023-01-11 00:00:00,2023-01-11 03:00:00,4,Uttarakhand,Haridwar,0.82847327,0.78472178,cloud_cover_pct,Warning
273662,2009-02-02 05:00:00,2009-02-02 14:00:00,10,Jammu_Kashmir,Baramulla,0.8284688,0.759156057,cloud_cover_pct,Warning
641554,2014-02-07 10:00:00,2014-02-07 12:00:00,3,Punjab,Patiala,0.82846534,0.7098240266666668,wind_speed_ms,Warning
736466,2017-01-11 12:00:00,2017-01-11 16:00:00,5,Tamil_Nadu,Ooty,0.8284635,0.736607434,wind_speed_ms,Warning
17400,1999-10-17 11:00:00,1999-10-17 15:00:00,5,Andaman_Nicobar,Port_Blair,0.82846326,0.728955246,wind_speed_ms,Warning
323208,2026-01-20 10:00:00,2026-01-20 13:00:00,4,Jammu_Kashmir,Srinagar,0.82845944,0.7819585325,temperature_C,Warning
346262,2021-01-13 10:00:00,2021-01-13 15:00:00,6,Karnataka,Bengaluru,0.82844514,0.7125344683333333,wind_speed_ms,Warning
20908,2005-01-16 00:00:00,2005-01-16 03:00:00,4,Andaman_Nicobar,Port_Blair,0.82843375,0.69961852,pressure_trend,Warning
433080,2000-05-25 10:00:00,2000-05-25 15:00:00,6,Ladakh,Leh,0.8284311,0.74391235,pressure_hPa,Warning
277912,2016-01-21 09:00:00,2016-01-21 11:00:00,3,Jammu_Kashmir,Baramulla,0.8284213,0.73583649,pressure_trend,Warning
421766,2020-04-06 09:00:00,2020-04-06 14:00:00,6,Ladakh,Kargil,0.8284189,0.6966356816666667,temperature_C,Warning
414822,2013-05-20 09:00:00,2013-05-20 14:00:00,6,Ladakh,Kargil,0.82840955,0.7196835166666666,cloud_cover_pct,Warning
598990,2018-07-14 00:00:00,2018-07-14 03:00:00,4,Odisha,Koraput,0.8284093,0.70388494,wind_speed_ms,Warning
269326,2002-02-18 07:00:00,2002-02-18 11:00:00,5,Jammu_Kashmir,Baramulla,0.82840747,0.702548426,cloud_cover_pct,Warning
103338,2005-09-20 11:00:00,2005-09-20 14:00:00,4,Chhattisgarh,Bilaspur,0.82840014,0.6730380275,wind_speed_ms,Warning
260864,2020-12-16 10:00:00,2020-12-16 13:00:00,4,Jammu_Kashmir,Anantnag,0.8283987,0.7369073525000001,temperature_C,Warning
3322,2001-05-28 00:00:00,2001-05-28 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.8283982,0.7415607466666666,wind_speed_ms,Warning
179864,2022-02-28 21:00:00,2022-03-01 11:00:00,15,Himachal_Pradesh,Kullu,0.8283684,0.7101690293333333,cloud_cover_pct,Warning
406218,2005-06-06 11:00:00,2005-06-06 15:00:00,5,Ladakh,Kargil,0.8283659,0.731779354,wind_dir_cos,Warning
308800,2009-12-26 04:00:00,2009-12-26 07:00:00,4,Jammu_Kashmir,Srinagar,0.8283633,0.71659175,dew_point_C,Warning
656418,2012-01-20 04:00:00,2012-01-20 06:00:00,3,Rajasthan,Bikaner,0.8283528,0.6766490099999999,wind_speed_ms,Warning
133472,2019-01-29 10:00:00,2019-01-29 13:00:00,4,Gujarat,Surat,0.8283508,0.7079182975,wind_speed_ms,Warning
318492,2022-01-10 07:00:00,2022-01-10 13:00:00,7,Jammu_Kashmir,Srinagar,0.82834285,0.7764311328571428,cloud_cover_pct,Warning
615078,2011-01-19 23:00:00,2011-01-20 05:00:00,7,Punjab,Amritsar,0.8283407,0.7034599814285715,cloud_cover_pct,Warning
191950,1999-04-02 01:00:00,1999-04-02 03:00:00,3,Himachal_Pradesh,Shimla,0.82833254,0.7118130533333332,wind_speed_ms,Warning
527238,2009-10-08 17:00:00,2009-10-08 21:00:00,5,Meghalaya,Jowai,0.8283197,0.7069282539999999,wind_speed_ms,Warning
1790,1999-01-01 10:00:00,1999-01-01 14:00:00,5,Andaman_Nicobar,Car_Nicobar,0.82831115,0.715562422,wind_speed_ms,Warning
420782,2019-03-17 02:00:00,2019-03-17 14:00:00,13,Ladakh,Kargil,0.8283006,0.7087202615384616,cloud_cover_pct,Warning
423864,2022-05-24 10:00:00,2022-05-24 13:00:00,4,Ladakh,Kargil,0.8282742,0.7362785375,wind_dir_cos,Warning
534268,2023-03-20 12:00:00,2023-03-20 14:00:00,3,Meghalaya,Jowai,0.8282714,0.70552065,wind_speed_ms,Warning
736012,2016-07-19 07:00:00,2016-07-19 10:00:00,4,Tamil_Nadu,Ooty,0.8282711,0.731276025,pressure_trend,Warning
432404,1999-08-20 15:00:00,1999-08-20 21:00:00,7,Ladakh,Leh,0.8282658,0.6893924242857142,pressure_hPa,Warning
498840,2024-12-15 01:00:00,2024-12-15 03:00:00,3,Maharashtra,Ratnagiri,0.828261,0.7218861733333334,pressure_trend,Warning
713372,2018-01-09 11:00:00,2018-01-09 13:00:00,3,Tamil_Nadu,Chennai,0.82825774,0.73545158,wind_speed_ms,Warning
112648,2003-01-19 09:00:00,2003-01-19 13:00:00,5,Delhi,Delhi_North,0.8282536,0.733491228,pressure_hPa,Warning
129042,2023-12-19 10:00:00,2023-12-19 14:00:00,5,Gujarat,Bhavnagar,0.8282358,0.733875802,temperature_C,Warning
146410,2019-02-14 10:00:00,2019-02-14 14:00:00,5,Haryana,Karnal,0.8282342,0.73008074,wind_speed_ms,Warning
501226,2020-11-27 22:00:00,2020-11-28 00:00:00,3,Maharashtra,Solapur,0.82822967,0.7571377566666667,wind_speed_ms,Warning
519844,2020-08-16 05:00:00,2020-08-16 11:00:00,7,Meghalaya,Cherrapunji,0.8282212,0.6997880614285714,wind_dir_cos,Warning
259560,2019-03-25 11:00:00,2019-03-25 13:00:00,3,Jammu_Kashmir,Anantnag,0.82821196,0.7294679999999999,temperature_C,Warning
414098,2012-08-20 10:00:00,2012-08-20 16:00:00,7,Ladakh,Kargil,0.8282024,0.7415494085714285,pressure_hPa,Warning
490674,2006-08-16 11:00:00,2006-08-16 14:00:00,4,Maharashtra,Kolhapur,0.82820034,0.6937429325,wind_speed_ms,Warning
11336,2013-06-11 23:00:00,2013-06-12 03:00:00,5,Andaman_Nicobar,Car_Nicobar,0.8281683,0.737002808,wind_speed_ms,Warning
105606,2014-10-12 12:00:00,2014-10-12 14:00:00,3,Chhattisgarh,Durg,0.8281635,0.7479286133333334,wind_speed_ms,Warning
263410,2023-12-26 08:00:00,2023-12-26 10:00:00,3,Jammu_Kashmir,Anantnag,0.82816017,0.75991869,pressure_trend,Warning
423250,2021-11-16 16:00:00,2021-11-16 18:00:00,3,Ladakh,Kargil,0.8281495,0.7348525833333334,cloud_cover_pct,Warning
454076,2018-04-29 11:00:00,2018-04-29 15:00:00,5,Ladakh,Leh,0.8281428,0.749685006,wind_speed_ms,Warning
719782,1999-02-19 12:00:00,1999-02-19 16:00:00,5,Tamil_Nadu,Ooty,0.82813495,0.7488356979999999,wind_speed_ms,Warning
364912,1996-06-19 01:00:00,1996-06-19 03:00:00,3,Karnataka,Hubballi,0.82813287,0.7440257899999999,wind_speed_ms,Warning
804342,2017-05-16 07:00:00,2017-05-16 09:00:00,3,Uttarakhand,Almora,0.8281307,0.74668678,pressure_trend,Warning
789842,2012-12-20 01:00:00,2012-12-20 05:00:00,5,Uttar_Pradesh,Meerut,0.8281244,0.7577781800000001,temperature_C,Warning
161254,2018-02-24 09:00:00,2018-02-24 12:00:00,4,Himachal_Pradesh,Dharamsala,0.82812023,0.7322278575,wind_speed_ms,Warning
306254,2006-03-04 00:00:00,2006-03-04 03:00:00,4,Jammu_Kashmir,Srinagar,0.82810754,0.688366915,cloud_cover_pct,Warning
721424,2000-10-25 08:00:00,2000-10-25 14:00:00,7,Tamil_Nadu,Ooty,0.82810676,0.7465940957142857,wind_speed_ms,Warning
416922,2015-05-31 11:00:00,2015-05-31 15:00:00,5,Ladakh,Kargil,0.82810134,0.731088428,wind_dir_cos,Warning
262558,2022-12-25 21:00:00,2022-12-25 23:00:00,3,Jammu_Kashmir,Anantnag,0.8281008,0.73062868,cloud_cover_pct,Warning
349172,1999-12-20 09:00:00,1999-12-20 12:00:00,4,Karnataka,Chikkamagaluru,0.828099,0.7307554549999999,wind_speed_ms,Warning
18738,2001-11-24 22:00:00,2001-11-25 01:00:00,4,Andaman_Nicobar,Port_Blair,0.8280976,0.694246825,pressure_trend,Warning
268452,2000-11-21 07:00:00,2000-11-21 10:00:00,4,Jammu_Kashmir,Baramulla,0.82808226,0.7225233575,cloud_cover_pct,Warning
547050,2024-04-22 00:00:00,2024-04-22 03:00:00,4,Meghalaya,Shillong,0.8280786,0.6886630499999999,wind_speed_ms,Warning
611138,2013-12-05 23:00:00,2013-12-06 03:00:00,5,Puducherry,Puducherry,0.82807374,0.7337445579999999,pressure_trend,Warning
788912,2003-01-21 02:00:00,2003-01-21 12:00:00,11,Uttar_Pradesh,Meerut,0.8280736,0.7046196881818182,cloud_cover_pct,Warning
784868,2024-02-08 09:00:00,2024-02-08 15:00:00,7,Uttar_Pradesh,Kanpur,0.8280668,0.7415527942857143,temperature_C,Warning
427096,2025-03-20 10:00:00,2025-03-20 15:00:00,6,Ladakh,Kargil,0.82806623,0.74336363,temperature_C,Warning
243706,1997-04-04 11:00:00,1997-04-04 14:00:00,4,Jammu_Kashmir,Anantnag,0.8280591,0.718553165,temperature_C,Warning
222744,2025-09-11 09:00:00,2025-09-11 11:00:00,3,Himachal_Pradesh,Shimla,0.82804775,0.7467758166666667,pressure_hPa,Warning
165834,1997-01-28 04:00:00,1997-01-28 06:00:00,3,Himachal_Pradesh,Kullu,0.82804656,0.8089371933333332,temperature_C,Warning
271850,2006-02-23 09:00:00,2006-02-23 11:00:00,3,Jammu_Kashmir,Baramulla,0.8280453,0.7391227499999999,pressure_trend,Warning
11764,2013-12-18 00:00:00,2013-12-18 02:00:00,3,Andaman_Nicobar,Car_Nicobar,0.8280441,0.6798910333333333,pressure_trend,Warning
717748,1996-11-16 09:00:00,1996-11-16 14:00:00,6,Tamil_Nadu,Ooty,0.82804346,0.7386083666666666,wind_speed_ms,Warning
411486,2010-04-28 10:00:00,2010-04-28 16:00:00,7,Ladakh,Kargil,0.8280394,0.7292246128571429,temperature_C,Warning
608810,2020-12-20 11:00:00,2020-12-20 14:00:00,4,Puducherry,Karaikal,0.8280258,0.7738092000000001,wind_speed_ms,Warning
98700,2020-12-27 19:00:00,2020-12-27 22:00:00,4,Chandigarh,Chandigarh,0.8280201,0.75029279,wind_speed_ms,Warning
732444,2012-09-01 07:00:00,2012-09-01 11:00:00,5,Tamil_Nadu,Ooty,0.8280058,0.7365344659999999,pressure_trend,Warning
524328,2000-06-23 08:00:00,2000-06-23 12:00:00,5,Meghalaya,Jowai,0.8280036,0.71995634,wind_speed_ms,Warning
11364,2013-06-19 10:00:00,2013-06-19 14:00:00,5,Andaman_Nicobar,Car_Nicobar,0.82799876,0.7029588419999999,wind_speed_ms,Warning
425454,2023-12-03 08:00:00,2023-12-03 12:00:00,5,Ladakh,Kargil,0.82799786,0.668815774,cloud_cover_pct,Warning
193228,2000-06-14 09:00:00,2000-06-14 16:00:00,8,Himachal_Pradesh,Shimla,0.82799596,0.6818379999999999,pressure_hPa,Warning
662486,2022-02-26 03:00:00,2022-02-26 05:00:00,3,Rajasthan,Ganganagar,0.8279911,0.7411687699999999,wind_speed_ms,Warning
248728,2004-11-10 08:00:00,2004-11-10 10:00:00,3,Jammu_Kashmir,Anantnag,0.8279896,0.71551564,pressure_trend,Warning
653074,1998-02-18 09:00:00,1998-02-18 14:00:00,6,Rajasthan,Bikaner,0.8279877,0.7378585016666667,temperature_C,Warning
423590,2022-02-24 11:00:00,2022-02-24 14:00:00,4,Ladakh,Kargil,0.8279864,0.7212384000000001,temperature_C,Warning
15822,1996-12-07 00:00:00,1996-12-07 02:00:00,3,Andaman_Nicobar,Port_Blair,0.8279667,0.7064586333333334,wind_speed_ms,Warning
452908,2017-07-05 10:00:00,2017-07-05 16:00:00,7,Ladakh,Leh,0.827964,0.7062499385714285,pressure_hPa,Warning
27234,2015-07-26 09:00:00,2015-07-26 14:00:00,6,Andaman_Nicobar,Port_Blair,0.8279347,0.72699406,temperature_C,Warning
277504,2015-03-24 09:00:00,2015-03-24 11:00:00,3,Jammu_Kashmir,Baramulla,0.8279172,0.7372141833333333,pressure_trend,Warning
371758,2007-06-29 10:00:00,2007-06-29 12:00:00,3,Karnataka,Mysuru,0.82791126,0.75068001,wind_speed_ms,Warning
351440,2009-11-05 08:00:00,2009-11-05 13:00:00,6,Karnataka,Chikkamagaluru,0.8279085,0.75540918,wind_speed_ms,Warning
465870,1997-07-17 10:00:00,1997-07-17 15:00:00,6,Lakshadweep,Kavaratti,0.8279054,0.7786764616666666,temperature_C,Warning
255192,2013-12-01 01:00:00,2013-12-01 04:00:00,4,Jammu_Kashmir,Anantnag,0.82790273,0.7583217175,cloud_cover_pct,Warning
55640,2021-12-28 05:00:00,2021-12-28 09:00:00,5,Arunachal_Pradesh,Bomdila,0.8279017,0.719450648,pressure_trend,Warning
649998,2014-01-08 19:00:00,2014-01-08 22:00:00,4,Rajasthan,Barmer,0.8278989,0.6619772875000001,wind_speed_ms,Warning
354094,2018-09-06 20:00:00,2018-09-07 02:00:00,7,Karnataka,Chikkamagaluru,0.8278973,0.6956573514285714,wind_speed_ms,Warning
534742,2023-08-08 13:00:00,2023-08-08 21:00:00,9,Meghalaya,Jowai,0.827882,0.7265436577777779,pressure_hPa,Warning
626128,2020-02-21 00:00:00,2020-02-21 03:00:00,4,Punjab,Gurdaspur,0.8278812,0.7225373625,wind_speed_ms,Warning
347912,2024-07-19 23:00:00,2024-07-20 04:00:00,6,Karnataka,Bengaluru,0.8278675,0.7474314533333333,wind_speed_ms,Warning
26310,2014-01-02 00:00:00,2014-01-02 02:00:00,3,Andaman_Nicobar,Port_Blair,0.8278651,0.7138603033333334,pressure_trend,Warning
353858,2018-07-05 22:00:00,2018-07-06 04:00:00,7,Karnataka,Chikkamagaluru,0.8278598,0.7075882885714285,wind_speed_ms,Warning
624834,2013-01-06 02:00:00,2013-01-06 10:00:00,9,Punjab,Gurdaspur,0.8278581,0.7133302866666668,cloud_cover_pct,Warning
636192,2014-01-10 04:00:00,2014-01-10 09:00:00,6,Punjab,Ludhiana,0.8278513,0.7646475,cloud_cover_pct,Warning
460796,2023-04-12 10:00:00,2023-04-12 13:00:00,4,Ladakh,Leh,0.82784784,0.7610133,wind_speed_ms,Warning
347276,2023-02-27 11:00:00,2023-02-27 16:00:00,6,Karnataka,Bengaluru,0.82784426,0.7301541616666666,wind_speed_ms,Warning
175178,2013-02-19 04:00:00,2013-02-19 06:00:00,3,Himachal_Pradesh,Kullu,0.82783675,0.7965923533333333,cloud_cover_pct,Warning
140308,2001-12-29 02:00:00,2001-12-29 12:00:00,11,Haryana,Hisar,0.8278336,0.7355326227272727,cloud_cover_pct,Warning
132724,2010-02-18 00:00:00,2010-02-18 07:00:00,8,Gujarat,Surat,0.82783246,0.68132955375,cloud_cover_pct,Warning
593894,1999-08-09 00:00:00,1999-08-09 06:00:00,7,Odisha,Koraput,0.82782936,0.7284634242857143,wind_speed_ms,Warning
654358,2003-03-14 23:00:00,2003-03-15 02:00:00,4,Rajasthan,Bikaner,0.8278195,0.744351405,dew_point_C,Warning
478630,2000-02-10 22:00:00,2000-02-11 02:00:00,5,Madhya_Pradesh,Gwalior,0.8278195,0.756980196,wind_speed_ms,Warning
556,1996-10-24 10:00:00,1996-10-24 13:00:00,4,Andaman_Nicobar,Car_Nicobar,0.8278071,0.7093709075000001,temperature_C,Warning
154348,2024-01-02 01:00:00,2024-01-02 06:00:00,6,Haryana,Sirsa,0.82780707,0.6446041433333333,cloud_cover_pct,Warning
405412,2004-08-09 12:00:00,2004-08-09 14:00:00,3,Ladakh,Kargil,0.8278053,0.6965856233333333,pressure_hPa,Warning
