datetime,state,city,lat,lon,temperature_C,humidity_pct,pressure_hPa,anomaly_score,is_anomaly,risk_level,dominant_sensor
2020-01-27 04:00:00,Punjab,Bathinda,30.211,74.9455,11.2,78.0,987.3,0.00012526511,False,NORMAL,Temperature
2020-01-27 05:00:00,Punjab,Bathinda,30.211,74.9455,11.2,81.0,987.8,7.362627e-05,False,NORMAL,Humidity
2020-01-27 06:00:00,Punjab,Bathinda,30.211,74.9455,11.2,81.0,988.1,7.128127e-05,False,NORMAL,Humidity
2020-01-27 07:00:00,Punjab,Bathinda,30.211,74.9455,11.4,81.0,988.9,7.182495e-05,False,NORMAL,Humidity
2020-01-27 08:00:00,Punjab,Bathinda,30.211,74.9455,12.1,79.0,989.1,5.230201e-05,False,NORMAL,Temperature
2020-01-27 09:00:00,Punjab,Bathinda,30.211,74.9455,13.1,77.0,989.3,9.499071e-05,False,NORMAL,Pressure
2020-01-27 10:00:00,Punjab,Bathinda,30.211,74.9455,13.8,75.0,989.5,0.00030505247,False,NORMAL,Pressure
2020-01-27 11:00:00,Punjab,Bathinda,30.211,74.9455,14.4,75.0,989.1,0.0003174717,False,NORMAL,Pressure
2020-01-27 12:00:00,Punjab,Bathinda,30.211,74.9455,15.6,74.0,988.3,0.0006342513,False,NORMAL,Pressure
2020-01-27 13:00:00,Punjab,Bathinda,30.211,74.9455,17.4,62.0,987.2,0.0002083589,False,NORMAL,Humidity
2020-01-27 14:00:00,Punjab,Bathinda,30.211,74.9455,17.6,63.0,986.0,0.00026557528,False,NORMAL,Humidity
2020-01-27 15:00:00,Punjab,Bathinda,30.211,74.9455,17.8,62.0,985.4,0.00027641057,False,NORMAL,Humidity
2020-01-27 16:00:00,Punjab,Bathinda,30.211,74.9455,17.1,66.0,985.1,0.00052800827,False,NORMAL,Pressure
2020-01-27 17:00:00,Punjab,Bathinda,30.211,74.9455,15.4,69.0,985.9,0.001046423,False,NORMAL,Pressure
2020-01-27 18:00:00,Punjab,Bathinda,30.211,74.9455,14.1,78.0,986.3,0.000115015464,False,NORMAL,Pressure
2020-01-27 19:00:00,Punjab,Bathinda,30.211,74.9455,13.1,83.0,986.9,0.00016702754,False,NORMAL,Humidity
2020-01-27 20:00:00,Punjab,Bathinda,30.211,74.9455,12.8,86.0,987.3,0.00027579337,False,NORMAL,Humidity
2020-01-27 21:00:00,Punjab,Bathinda,30.211,74.9455,12.3,90.0,987.7,0.00031359898,False,NORMAL,Temperature
2020-01-27 22:00:00,Punjab,Bathinda,30.211,74.9455,12.2,90.0,987.6,0.00031875793,False,NORMAL,Temperature
2020-01-27 23:00:00,Punjab,Bathinda,30.211,74.9455,12.1,89.0,986.7,0.00035746148,False,NORMAL,Humidity
2020-01-28 00:00:00,Punjab,Bathinda,30.211,74.9455,11.5,90.0,986.3,0.0003767312,False,NORMAL,Humidity
2020-01-28 01:00:00,Punjab,Bathinda,30.211,74.9455,11.8,87.0,986.0,0.00040050826,False,NORMAL,Humidity
2020-01-28 02:00:00,Punjab,Bathinda,30.211,74.9455,11.8,88.0,985.3,0.00041157703,False,NORMAL,Humidity
2020-01-28 03:00:00,Punjab,Bathinda,30.211,74.9455,11.5,91.0,984.8,0.00029986128,False,NORMAL,Temperature
2020-01-28 04:00:00,Punjab,Bathinda,30.211,74.9455,11.1,92.0,984.5,0.00021943769,False,NORMAL,Temperature
2020-01-28 05:00:00,Punjab,Bathinda,30.211,74.9455,11.9,88.0,984.6,0.00039211824,False,NORMAL,Humidity
2020-01-28 06:00:00,Punjab,Bathinda,30.211,74.9455,11.4,88.0,984.9,0.00046193707,False,NORMAL,Humidity
2020-01-28 07:00:00,Punjab,Bathinda,30.211,74.9455,11.2,90.0,985.2,0.000413108,False,NORMAL,Humidity
2020-01-28 08:00:00,Punjab,Bathinda,30.211,74.9455,12.0,87.0,985.9,0.00038846547,False,NORMAL,Humidity
2020-01-28 09:00:00,Punjab,Bathinda,30.211,74.9455,13.0,84.0,986.5,0.00021033052,False,NORMAL,Humidity
2020-01-28 10:00:00,Punjab,Bathinda,30.211,74.9455,14.0,83.0,986.8,0.00016448497,False,NORMAL,Temperature
2020-01-28 11:00:00,Punjab,Bathinda,30.211,74.9455,15.3,75.0,986.7,0.00045372988,False,NORMAL,Pressure
2020-01-28 12:00:00,Punjab,Bathinda,30.211,74.9455,17.2,66.0,985.5,0.0004814941,False,NORMAL,Pressure
2020-01-28 13:00:00,Punjab,Bathinda,30.211,74.9455,16.5,70.0,984.6,0.0011424909,False,NORMAL,Pressure
2020-01-28 14:00:00,Punjab,Bathinda,30.211,74.9455,15.8,77.0,984.0,0.00042301216,False,NORMAL,Pressure
2020-01-28 15:00:00,Punjab,Bathinda,30.211,74.9455,17.0,71.0,983.5,0.0013619079,False,NORMAL,Pressure
2020-01-28 16:00:00,Punjab,Bathinda,30.211,74.9455,16.6,74.0,983.2,0.00089116016,False,NORMAL,Pressure
2020-01-28 17:00:00,Punjab,Bathinda,30.211,74.9455,14.9,86.0,983.9,0.00038945736,False,NORMAL,Temperature
2020-01-28 18:00:00,Punjab,Bathinda,30.211,74.9455,12.6,90.0,984.7,0.00040410846,False,NORMAL,Temperature
2020-01-28 19:00:00,Punjab,Bathinda,30.211,74.9455,12.8,90.0,985.8,0.00038230137,False,NORMAL,Temperature
2020-01-28 20:00:00,Punjab,Bathinda,30.211,74.9455,12.4,90.0,986.5,0.00034059375,False,NORMAL,Temperature
2020-01-28 21:00:00,Punjab,Bathinda,30.211,74.9455,11.9,92.0,987.1,0.00022444727,False,NORMAL,Temperature
2020-01-28 22:00:00,Punjab,Bathinda,30.211,74.9455,11.1,94.0,987.6,0.00014822773,False,NORMAL,Temperature
2020-01-28 23:00:00,Punjab,Bathinda,30.211,74.9455,10.6,95.0,987.8,0.00011602666,False,NORMAL,Temperature
2020-01-29 00:00:00,Punjab,Bathinda,30.211,74.9455,10.2,96.0,988.1,0.00012440984,False,NORMAL,Humidity
2020-01-29 01:00:00,Punjab,Bathinda,30.211,74.9455,10.1,96.0,988.1,0.00010355948,False,NORMAL,Temperature
2020-01-29 02:00:00,Punjab,Bathinda,30.211,74.9455,9.7,96.0,988.1,4.2413405e-05,False,NORMAL,Temperature
2020-01-29 03:00:00,Punjab,Bathinda,30.211,74.9455,9.4,97.0,988.2,8.264141e-05,False,NORMAL,Humidity
2020-01-29 04:00:00,Punjab,Bathinda,30.211,74.9455,9.2,97.0,988.5,5.602375e-05,False,NORMAL,Humidity
2020-01-29 05:00:00,Punjab,Bathinda,30.211,74.9455,8.4,96.0,989.2,0.000109716726,False,NORMAL,Pressure
2020-01-29 06:00:00,Punjab,Bathinda,30.211,74.9455,8.3,96.0,989.9,0.00014687899,False,NORMAL,Pressure
2020-01-29 07:00:00,Punjab,Bathinda,30.211,74.9455,8.0,96.0,990.9,0.0002596636,False,NORMAL,Humidity
2020-01-29 08:00:00,Punjab,Bathinda,30.211,74.9455,9.6,92.0,992.0,0.0004832747,False,NORMAL,Humidity
2020-01-29 09:00:00,Punjab,Bathinda,30.211,74.9455,11.8,86.0,993.5,0.00042897076,False,NORMAL,Humidity
2020-01-29 10:00:00,Punjab,Bathinda,30.211,74.9455,14.0,77.0,994.2,0.00018569104,False,NORMAL,Pressure
2020-01-29 11:00:00,Punjab,Bathinda,30.211,74.9455,15.8,68.0,994.6,0.0005099814,False,NORMAL,Pressure
2020-01-29 12:00:00,Punjab,Bathinda,30.211,74.9455,17.0,63.0,993.9,4.6772675e-05,False,NORMAL,Pressure
2020-01-29 13:00:00,Punjab,Bathinda,30.211,74.9455,17.3,62.0,993.1,2.7044167e-05,False,NORMAL,Humidity
2020-01-29 14:00:00,Punjab,Bathinda,30.211,74.9455,17.4,61.0,992.2,6.822128e-05,False,NORMAL,Humidity
2020-01-29 15:00:00,Punjab,Bathinda,30.211,74.9455,17.6,59.0,991.9,0.00023983436,False,NORMAL,Humidity
2020-01-29 16:00:00,Punjab,Bathinda,30.211,74.9455,17.3,60.0,991.7,0.00013782889,False,NORMAL,Humidity
2020-01-29 17:00:00,Punjab,Bathinda,30.211,74.9455,15.4,73.0,992.7,0.0008295065,False,NORMAL,Pressure
2020-01-29 18:00:00,Punjab,Bathinda,30.211,74.9455,13.9,75.0,993.2,0.0003544956,False,NORMAL,Pressure
2020-01-29 19:00:00,Punjab,Bathinda,30.211,74.9455,11.4,87.0,993.6,0.0005225675,False,NORMAL,Humidity
2020-01-29 20:00:00,Punjab,Bathinda,30.211,74.9455,10.2,92.0,993.9,0.00032502812,False,NORMAL,Humidity
2020-01-29 21:00:00,Punjab,Bathinda,30.211,74.9455,9.9,93.0,994.3,0.00023316154,False,NORMAL,Humidity
2020-01-29 22:00:00,Punjab,Bathinda,30.211,74.9455,9.8,93.0,994.5,0.0002686191,False,NORMAL,Humidity
2020-01-29 23:00:00,Punjab,Bathinda,30.211,74.9455,9.4,93.0,994.6,0.00041845758,False,NORMAL,Humidity
2020-01-30 00:00:00,Punjab,Bathinda,30.211,74.9455,9.3,93.0,994.3,0.00045055375,False,NORMAL,Humidity
2020-01-30 01:00:00,Punjab,Bathinda,30.211,74.9455,8.6,94.0,994.1,0.00050517014,False,NORMAL,Humidity
2020-01-30 02:00:00,Punjab,Bathinda,30.211,74.9455,8.2,95.0,993.8,0.0004642892,False,NORMAL,Humidity
2020-01-30 03:00:00,Punjab,Bathinda,30.211,74.9455,7.9,96.0,993.6,0.0003936647,False,NORMAL,Humidity
2020-01-30 04:00:00,Punjab,Bathinda,30.211,74.9455,7.3,97.0,993.3,0.00046480473,False,NORMAL,Temperature
2020-01-30 05:00:00,Punjab,Bathinda,30.211,74.9455,8.2,97.0,993.5,0.0001762481,False,NORMAL,Pressure
2020-01-30 06:00:00,Punjab,Bathinda,30.211,74.9455,8.2,97.0,993.7,0.00018165726,False,NORMAL,Pressure
2020-01-30 07:00:00,Punjab,Bathinda,30.211,74.9455,8.1,96.0,994.3,0.00034278355,False,NORMAL,Temperature
2020-01-30 08:00:00,Punjab,Bathinda,30.211,74.9455,9.9,91.0,995.4,0.0006901917,False,NORMAL,Humidity
2020-01-30 09:00:00,Punjab,Bathinda,30.211,74.9455,12.2,82.0,996.3,0.00024322174,False,NORMAL,Humidity
2020-01-30 10:00:00,Punjab,Bathinda,30.211,74.9455,14.3,74.0,996.5,0.00063162117,False,NORMAL,Pressure
2020-01-30 11:00:00,Punjab,Bathinda,30.211,74.9455,15.9,65.0,996.8,0.00017946679,False,NORMAL,Pressure
2020-01-30 12:00:00,Punjab,Bathinda,30.211,74.9455,17.1,55.0,995.6,0.00041998972,False,NORMAL,Pressure
2020-01-30 13:00:00,Punjab,Bathinda,30.211,74.9455,17.7,50.0,994.4,0.00048717554,False,NORMAL,Pressure
2020-01-30 14:00:00,Punjab,Bathinda,30.211,74.9455,17.9,48.0,993.4,0.00041140182,False,NORMAL,Pressure
2020-01-30 15:00:00,Punjab,Bathinda,30.211,74.9455,17.8,48.0,992.9,0.0003929677,False,NORMAL,Pressure
2020-01-30 16:00:00,Punjab,Bathinda,30.211,74.9455,17.2,50.0,992.6,0.00047307624,False,NORMAL,Pressure
2020-01-30 17:00:00,Punjab,Bathinda,30.211,74.9455,14.9,64.0,992.6,0.0002711018,False,NORMAL,Pressure
2020-01-30 18:00:00,Punjab,Bathinda,30.211,74.9455,12.0,76.0,992.5,0.00017417142,False,NORMAL,Humidity
2020-01-30 19:00:00,Punjab,Bathinda,30.211,74.9455,10.9,81.0,992.6,5.374901e-05,False,NORMAL,Humidity
2020-01-30 20:00:00,Punjab,Bathinda,30.211,74.9455,10.2,84.0,992.7,0.00023413882,False,NORMAL,Humidity
2020-01-30 21:00:00,Punjab,Bathinda,30.211,74.9455,9.6,89.0,992.8,0.0008207487,False,NORMAL,Humidity
2020-01-30 22:00:00,Punjab,Bathinda,30.211,74.9455,8.7,91.0,992.4,0.00078689907,False,NORMAL,Humidity
2020-01-30 23:00:00,Punjab,Bathinda,30.211,74.9455,7.8,93.0,992.1,0.00070842286,False,NORMAL,Humidity
2020-01-31 00:00:00,Punjab,Bathinda,30.211,74.9455,7.5,93.0,991.7,0.0007490341,False,NORMAL,Humidity
2020-01-31 01:00:00,Punjab,Bathinda,30.211,74.9455,8.5,90.0,991.5,0.000865075,False,NORMAL,Humidity
2020-01-31 02:00:00,Punjab,Bathinda,30.211,74.9455,8.5,90.0,991.1,0.0008543642,False,NORMAL,Humidity
2020-01-31 03:00:00,Punjab,Bathinda,30.211,74.9455,8.9,90.0,990.8,0.00082970905,False,NORMAL,Humidity
2020-01-31 04:00:00,Punjab,Bathinda,30.211,74.9455,7.0,94.0,990.5,0.000682577,False,NORMAL,Humidity
2020-01-31 05:00:00,Punjab,Bathinda,30.211,74.9455,5.8,97.0,990.4,0.00073396805,False,NORMAL,Pressure
2020-01-31 06:00:00,Punjab,Bathinda,30.211,74.9455,5.9,97.0,990.5,0.00072749384,False,NORMAL,Temperature
2020-01-31 07:00:00,Punjab,Bathinda,30.211,74.9455,5.8,100.0,991.0,0.00059177406,False,NORMAL,Temperature
2020-01-31 08:00:00,Punjab,Bathinda,30.211,74.9455,7.7,95.0,991.6,0.00050084735,False,NORMAL,Humidity
2020-01-31 09:00:00,Punjab,Bathinda,30.211,74.9455,10.9,85.0,992.2,0.00039068927,False,NORMAL,Humidity
2020-01-31 10:00:00,Punjab,Bathinda,30.211,74.9455,14.0,71.0,992.9,0.0007395586,False,NORMAL,Pressure
2020-01-31 11:00:00,Punjab,Bathinda,30.211,74.9455,15.6,63.0,992.8,0.000104639716,False,NORMAL,Pressure
2020-01-31 12:00:00,Punjab,Bathinda,30.211,74.9455,16.6,56.0,991.8,0.00040437005,False,NORMAL,Pressure
2020-01-31 13:00:00,Punjab,Bathinda,30.211,74.9455,17.1,51.0,990.7,0.00039491896,False,NORMAL,Pressure
2020-01-31 14:00:00,Punjab,Bathinda,30.211,74.9455,17.5,48.0,989.9,0.00042164038,False,NORMAL,Pressure
2020-01-31 15:00:00,Punjab,Bathinda,30.211,74.9455,17.5,47.0,989.4,0.0004087129,False,NORMAL,Pressure
2020-01-31 16:00:00,Punjab,Bathinda,30.211,74.9455,17.1,47.0,989.0,0.0005324799,False,NORMAL,Pressure
2020-01-31 17:00:00,Punjab,Bathinda,30.211,74.9455,15.4,63.0,989.1,0.00023790787,False,NORMAL,Pressure
2020-01-31 18:00:00,Punjab,Bathinda,30.211,74.9455,13.7,66.0,989.6,0.0007991667,False,NORMAL,Pressure
2020-01-31 19:00:00,Punjab,Bathinda,30.211,74.9455,13.1,67.0,989.9,0.0007780117,False,NORMAL,Pressure
2020-01-31 20:00:00,Punjab,Bathinda,30.211,74.9455,12.9,68.0,990.6,0.00067717786,False,NORMAL,Pressure
2020-01-31 21:00:00,Punjab,Bathinda,30.211,74.9455,11.1,77.0,990.9,0.00012652743,False,NORMAL,Humidity
2020-01-31 22:00:00,Punjab,Bathinda,30.211,74.9455,11.6,74.0,991.0,0.00023903343,False,NORMAL,Humidity
2020-01-31 23:00:00,Punjab,Bathinda,30.211,74.9455,8.3,89.0,990.6,0.0006978014,False,NORMAL,Humidity
2020-02-01 00:00:00,Punjab,Bathinda,30.211,74.9455,8.2,91.0,990.5,0.000782094,False,NORMAL,Humidity
2020-02-01 01:00:00,Punjab,Bathinda,30.211,74.9455,7.3,92.0,990.4,0.0006864167,False,NORMAL,Humidity
2020-02-01 02:00:00,Punjab,Bathinda,30.211,74.9455,7.4,91.0,990.3,0.000702972,False,NORMAL,Humidity
2020-02-01 03:00:00,Punjab,Bathinda,30.211,74.9455,7.2,92.0,990.4,0.00067840895,False,NORMAL,Humidity
2020-02-01 04:00:00,Punjab,Bathinda,30.211,74.9455,6.6,93.0,990.9,0.00065360893,False,NORMAL,Humidity
2020-02-01 05:00:00,Punjab,Bathinda,30.211,74.9455,6.5,95.0,991.0,0.00069818384,False,NORMAL,Humidity
2020-02-01 06:00:00,Punjab,Bathinda,30.211,74.9455,6.2,95.0,991.6,0.00070588925,False,NORMAL,Humidity
2020-02-01 07:00:00,Punjab,Bathinda,30.211,74.9455,5.8,95.0,992.7,0.000731105,False,NORMAL,Humidity
2020-02-01 08:00:00,Punjab,Bathinda,30.211,74.9455,8.5,88.0,994.0,0.0006264676,False,NORMAL,Humidity
2020-02-01 09:00:00,Punjab,Bathinda,30.211,74.9455,12.1,77.0,994.9,7.444712e-05,False,NORMAL,Pressure
2020-02-01 10:00:00,Punjab,Bathinda,30.211,74.9455,15.1,65.0,995.8,0.00023127261,False,NORMAL,Pressure
2020-02-01 11:00:00,Punjab,Bathinda,30.211,74.9455,16.5,58.0,996.2,0.00015847526,False,NORMAL,Pressure
2020-02-01 12:00:00,Punjab,Bathinda,30.211,74.9455,17.4,53.0,995.4,0.00043613624,False,NORMAL,Pressure
2020-02-01 13:00:00,Punjab,Bathinda,30.211,74.9455,17.6,51.0,994.8,0.0005321769,False,NORMAL,Pressure
2020-02-01 14:00:00,Punjab,Bathinda,30.211,74.9455,17.8,49.0,994.4,0.0004624592,False,NORMAL,Pressure
2020-02-01 15:00:00,Punjab,Bathinda,30.211,74.9455,17.6,49.0,994.5,0.00045160146,False,NORMAL,Pressure
2020-02-01 16:00:00,Punjab,Bathinda,30.211,74.9455,17.2,50.0,994.2,0.00051705475,False,NORMAL,Pressure
2020-02-01 17:00:00,Punjab,Bathinda,30.211,74.9455,14.8,73.0,994.5,0.0008226432,False,NORMAL,Pressure
2020-02-01 18:00:00,Punjab,Bathinda,30.211,74.9455,13.1,69.0,994.9,0.00074202596,False,NORMAL,Pressure
2020-02-01 19:00:00,Punjab,Bathinda,30.211,74.9455,11.4,77.0,995.4,6.9412876e-05,False,NORMAL,Humidity
2020-02-01 20:00:00,Punjab,Bathinda,30.211,74.9455,9.6,85.0,995.4,0.00033602313,False,NORMAL,Humidity
2020-02-01 21:00:00,Punjab,Bathinda,30.211,74.9455,8.6,89.0,995.5,0.0008657044,False,NORMAL,Humidity
2020-02-01 22:00:00,Punjab,Bathinda,30.211,74.9455,8.0,90.0,995.9,0.00094740005,False,NORMAL,Humidity
2020-02-01 23:00:00,Punjab,Bathinda,30.211,74.9455,7.9,89.0,995.8,0.0007763356,False,NORMAL,Humidity
2020-02-02 00:00:00,Punjab,Bathinda,30.211,74.9455,7.6,90.0,995.6,0.0008916648,False,NORMAL,Humidity
2020-02-02 01:00:00,Punjab,Bathinda,30.211,74.9455,9.4,84.0,995.6,0.00021149182,False,NORMAL,Humidity
2020-02-02 02:00:00,Punjab,Bathinda,30.211,74.9455,9.4,84.0,995.3,0.00020734537,False,NORMAL,Humidity
2020-02-02 03:00:00,Punjab,Bathinda,30.211,74.9455,9.3,84.0,994.8,0.00019394553,False,NORMAL,Humidity
2020-02-02 04:00:00,Punjab,Bathinda,30.211,74.9455,8.7,85.0,994.6,0.00024769417,False,NORMAL,Humidity
2020-02-02 05:00:00,Punjab,Bathinda,30.211,74.9455,8.7,87.0,994.9,0.00051017426,False,NORMAL,Humidity
2020-02-02 06:00:00,Punjab,Bathinda,30.211,74.9455,7.1,91.0,995.0,0.00082181644,False,NORMAL,Humidity
2020-02-02 07:00:00,Punjab,Bathinda,30.211,74.9455,5.7,94.0,995.4,0.00080045377,False,NORMAL,Humidity
2020-02-02 08:00:00,Punjab,Bathinda,30.211,74.9455,8.9,87.0,996.2,0.0005641194,False,NORMAL,Humidity
2020-02-02 09:00:00,Punjab,Bathinda,30.211,74.9455,12.6,75.0,997.0,0.000342107,False,NORMAL,Pressure
2020-02-02 10:00:00,Punjab,Bathinda,30.211,74.9455,15.2,64.0,997.5,0.00015607536,False,NORMAL,Pressure
2020-02-02 11:00:00,Punjab,Bathinda,30.211,74.9455,16.9,55.0,997.3,0.0004405145,False,NORMAL,Pressure
2020-02-02 12:00:00,Punjab,Bathinda,30.211,74.9455,17.9,51.0,996.3,0.00060233305,False,NORMAL,Pressure
2020-02-02 13:00:00,Punjab,Bathinda,30.211,74.9455,18.5,49.0,995.5,0.00061966287,False,NORMAL,Temperature
2020-02-02 14:00:00,Punjab,Bathinda,30.211,74.9455,18.8,48.0,994.9,0.00060189073,False,NORMAL,Temperature
2020-02-02 15:00:00,Punjab,Bathinda,30.211,74.9455,18.8,47.0,994.4,0.000550549,False,NORMAL,Temperature
2020-02-02 16:00:00,Punjab,Bathinda,30.211,74.9455,18.4,49.0,994.0,0.00054584735,False,NORMAL,Temperature
2020-02-02 17:00:00,Punjab,Bathinda,30.211,74.9455,15.6,73.0,994.1,0.00091813185,False,NORMAL,Pressure
2020-02-02 18:00:00,Punjab,Bathinda,30.211,74.9455,14.2,70.0,994.2,0.000898374,False,NORMAL,Pressure
2020-02-02 19:00:00,Punjab,Bathinda,30.211,74.9455,13.1,74.0,994.8,0.00044268355,False,NORMAL,Pressure
2020-02-02 20:00:00,Punjab,Bathinda,30.211,74.9455,12.1,76.0,995.2,0.00017123196,False,NORMAL,Pressure
2020-02-02 21:00:00,Punjab,Bathinda,30.211,74.9455,11.8,75.0,995.4,0.00024307721,False,NORMAL,Humidity
2020-02-02 22:00:00,Punjab,Bathinda,30.211,74.9455,10.8,76.0,995.6,0.00015248159,False,NORMAL,Humidity
2020-02-02 23:00:00,Punjab,Bathinda,30.211,74.9455,9.1,82.0,995.3,5.1168998e-05,False,NORMAL,Humidity
2020-02-03 00:00:00,Punjab,Bathinda,30.211,74.9455,7.8,87.0,994.9,0.00041678152,False,NORMAL,Humidity
2020-02-03 01:00:00,Punjab,Bathinda,30.211,74.9455,7.4,87.0,994.6,0.00037486697,False,NORMAL,Humidity
2020-02-03 02:00:00,Punjab,Bathinda,30.211,74.9455,6.9,89.0,994.2,0.0006145008,False,NORMAL,Humidity
2020-02-03 03:00:00,Punjab,Bathinda,30.211,74.9455,6.6,90.0,994.0,0.0007488287,False,NORMAL,Humidity
2020-02-03 04:00:00,Punjab,Bathinda,30.211,74.9455,6.2,91.0,994.0,0.00071205985,False,NORMAL,Humidity
2020-02-03 05:00:00,Punjab,Bathinda,30.211,74.9455,6.9,90.0,994.0,0.00077621796,False,NORMAL,Humidity
2020-02-03 06:00:00,Punjab,Bathinda,30.211,74.9455,6.1,91.0,994.0,0.0007044586,False,NORMAL,Humidity
2020-02-03 07:00:00,Punjab,Bathinda,30.211,74.9455,5.6,92.0,994.6,0.00069972506,False,NORMAL,Humidity
2020-02-03 08:00:00,Punjab,Bathinda,30.211,74.9455,9.0,83.0,995.4,0.00010363752,False,NORMAL,Humidity
2020-02-03 09:00:00,Punjab,Bathinda,30.211,74.9455,12.5,73.0,995.9,0.00040002042,False,NORMAL,Pressure
2020-02-03 10:00:00,Punjab,Bathinda,30.211,74.9455,15.4,64.0,996.3,0.0001477313,False,NORMAL,Pressure
2020-02-03 11:00:00,Punjab,Bathinda,30.211,74.9455,17.4,56.0,996.1,0.00029315002,False,NORMAL,Pressure
2020-02-03 12:00:00,Punjab,Bathinda,30.211,74.9455,18.4,48.0,995.1,0.0005317705,False,NORMAL,Pressure
2020-02-03 13:00:00,Punjab,Bathinda,30.211,74.9455,18.9,46.0,993.9,0.0005265877,False,NORMAL,Temperature
2020-02-03 14:00:00,Punjab,Bathinda,30.211,74.9455,19.1,44.0,993.0,0.0005123936,False,NORMAL,Temperature
2020-02-03 15:00:00,Punjab,Bathinda,30.211,74.9455,19.1,44.0,992.4,0.0005103427,False,NORMAL,Temperature
2020-02-03 16:00:00,Punjab,Bathinda,30.211,74.9455,18.7,45.0,991.9,0.00046151163,False,NORMAL,Temperature
2020-02-03 17:00:00,Punjab,Bathinda,30.211,74.9455,18.1,46.0,991.9,0.00036954656,False,NORMAL,Pressure
2020-02-03 18:00:00,Punjab,Bathinda,30.211,74.9455,16.5,53.0,992.0,0.0005359684,False,NORMAL,Pressure
2020-02-03 19:00:00,Punjab,Bathinda,30.211,74.9455,13.9,64.0,992.2,0.00042904002,False,NORMAL,Pressure
2020-02-03 20:00:00,Punjab,Bathinda,30.211,74.9455,10.6,80.0,992.2,1.5543568e-05,False,NORMAL,Temperature
2020-02-03 21:00:00,Punjab,Bathinda,30.211,74.9455,9.7,84.0,992.1,0.00019195426,False,NORMAL,Humidity
2020-02-03 22:00:00,Punjab,Bathinda,30.211,74.9455,9.3,86.0,992.2,0.00038072863,False,NORMAL,Humidity
2020-02-03 23:00:00,Punjab,Bathinda,30.211,74.9455,9.2,85.0,992.0,0.00025258798,False,NORMAL,Humidity
2020-02-04 00:00:00,Punjab,Bathinda,30.211,74.9455,8.6,87.0,991.6,0.00043649974,False,NORMAL,Humidity
2020-02-04 01:00:00,Punjab,Bathinda,30.211,74.9455,7.3,91.0,991.3,0.0007212765,False,NORMAL,Humidity
2020-02-04 02:00:00,Punjab,Bathinda,30.211,74.9455,6.8,91.0,991.0,0.0006716759,False,NORMAL,Humidity
2020-02-04 03:00:00,Punjab,Bathinda,30.211,74.9455,6.8,91.0,990.6,0.00066135306,False,NORMAL,Humidity
2020-02-04 04:00:00,Punjab,Bathinda,30.211,74.9455,6.7,91.0,990.3,0.0006461854,False,NORMAL,Humidity
2020-02-04 05:00:00,Punjab,Bathinda,30.211,74.9455,7.7,91.0,991.0,0.000748623,False,NORMAL,Humidity
2020-02-04 06:00:00,Punjab,Bathinda,30.211,74.9455,7.7,91.0,991.5,0.00076297787,False,NORMAL,Humidity
2020-02-04 07:00:00,Punjab,Bathinda,30.211,74.9455,7.6,91.0,991.9,0.0007655661,False,NORMAL,Humidity
2020-02-04 08:00:00,Punjab,Bathinda,30.211,74.9455,9.7,84.0,992.8,0.0001986306,False,NORMAL,Humidity
2020-02-04 09:00:00,Punjab,Bathinda,30.211,74.9455,12.6,73.0,993.5,0.0003795961,False,NORMAL,Pressure
2020-02-04 10:00:00,Punjab,Bathinda,30.211,74.9455,15.2,64.0,993.9,0.00018681004,False,NORMAL,Pressure
2020-02-04 11:00:00,Punjab,Bathinda,30.211,74.9455,17.1,57.0,993.4,0.00033075677,False,NORMAL,Pressure
2020-02-04 12:00:00,Punjab,Bathinda,30.211,74.9455,18.1,53.0,992.8,0.00046348936,False,NORMAL,Pressure
2020-02-04 13:00:00,Punjab,Bathinda,30.211,74.9455,18.8,48.0,991.9,0.0004874973,False,NORMAL,Temperature
2020-02-04 14:00:00,Punjab,Bathinda,30.211,74.9455,18.5,47.0,991.3,0.00042695433,False,NORMAL,Temperature
2020-02-04 15:00:00,Punjab,Bathinda,30.211,74.9455,18.7,44.0,991.1,0.00047756752,False,NORMAL,Temperature
2020-02-04 16:00:00,Punjab,Bathinda,30.211,74.9455,15.6,67.0,991.7,0.0006124083,False,NORMAL,Pressure
2020-02-04 17:00:00,Punjab,Bathinda,30.211,74.9455,14.1,76.0,992.7,0.00024675674,False,NORMAL,Pressure
2020-02-04 18:00:00,Punjab,Bathinda,30.211,74.9455,13.1,79.0,993.0,4.7234305e-05,False,NORMAL,Pressure
2020-02-04 19:00:00,Punjab,Bathinda,30.211,74.9455,12.0,85.0,993.7,0.0003597528,False,NORMAL,Humidity
2020-02-04 20:00:00,Punjab,Bathinda,30.211,74.9455,11.3,88.0,994.1,0.00061941514,False,NORMAL,Humidity
2020-02-04 21:00:00,Punjab,Bathinda,30.211,74.9455,10.5,91.0,994.6,0.00046908902,False,NORMAL,Humidity
2020-02-04 22:00:00,Punjab,Bathinda,30.211,74.9455,9.7,92.0,994.9,0.0005495225,False,NORMAL,Humidity
2020-02-04 23:00:00,Punjab,Bathinda,30.211,74.9455,8.9,90.0,994.8,0.0010119136,False,NORMAL,Humidity
2020-02-05 00:00:00,Punjab,Bathinda,30.211,74.9455,8.3,90.0,994.4,0.0009309187,False,NORMAL,Humidity
2020-02-05 01:00:00,Punjab,Bathinda,30.211,74.9455,7.8,91.0,994.2,0.00086037564,False,NORMAL,Humidity
